hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE
727,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GODA,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
728,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,SEBETO,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
729,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURE,Wheat_br,8.752194,37.949028,2.358,CIMMYT,2011
729,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURE,Wheat_br,8.752194,37.949028,2.358,CIMMYT,2011
730,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,BNIKO  /KETENA-1/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
730,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,BNIKO  /KETENA-1/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
731,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,EYEMADO(KENTENA-3),Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011
732,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,WINAKO/KETENA-2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
732,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,WINAKO/KETENA-2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
733,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,GIB.WASHA/KETENA-1/2,Wheat_br,12.211139,38.778583,2.549,CIMMYT,2011
734,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,BERKO/KETENA 1/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
735,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO MARIAM,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
736,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBSASIGE  /KETENA2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
736,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBSASIGE  /KETENA2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
736,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBSASIGE  /KETENA2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
737,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO/GUTAYE/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
737,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO/GUTAYE/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
738,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERAKO KETENA(2),Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
740,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,KUNTE ABA(KETENA-3),Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011
741,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,KUNTA ABA(KETENA-3),Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011
742,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TERALSO MARIYAM,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
743,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MIZAKO/KETNA-01/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
743,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MIZAKO/KETNA-01/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
743,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MIZAKO/KETNA-01/,Wheat_br,12.227806,38.778583,2.549,CIMMYT,2011
744,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,MELKO MENCH/KETENA-3,Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011
745,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,TEBESASEGE/KETENA-2,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
746,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,KUNETABA/KETENA-3/,Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011
746,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,KUNETABA/KETENA-3/,Wheat_br,12.204111,38.778833,2.324,CIMMYT,2011
747,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,ZAGREJEW /KETENA-2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
747,AMHARA,NORTH  WOLLO,BUGNA,BIRKO-05,ZAGREJEW /KETENA-2/,Wheat_br,12.248944,38.766944,2.539,CIMMYT,2011
749,AMHARA,NORTH  WOLLO,MEKET,WARO,LAYAYGEBA,Wheat_br,11.831694,39.086639,3.266,CIMMYT,2011
750,AMHARA,NORTH  WOLLO,MEKET,WARO,EMELYENA/KOLA KASABA,Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
753,AMHARA,NORTH  WOLLO,MEKET,WARO,GEDAM /KOLA KOS AMBA,Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
753,AMHARA,NORTH  WOLLO,MEKET,WARO,GEDAM /KOLA KOS AMBA,Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
756,AMHARA,NORTH  WOLLO,MEKET,WARO,MEDAW(GEDAM),Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
758,AMHARA,NORTH  WOLLO,MEKET,WARO,FEYELE KEND,Wheat_br,11.831694,39.086639,3.266,CIMMYT,2011
759,AMHARA,NORTH  WOLLO,MEKET,WARO,ENDODE/KOSE AMBA/,Wheat_br,11.845778,39.058583,3.262,CIMMYT,2011
760,AMHARA,NORTH  WOLLO,MEKET,WARO,KETANIT/DEGAKUSEAMBA,Wheat_br,11.845778,39.058583,3.262,CIMMYT,2011
763,AMHARA,NORTH  WOLLO,MEKET,WARO,MOYERO /GEDAM/,Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
763,AMHARA,NORTH  WOLLO,MEKET,WARO,MOYERO /GEDAM/,Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
763,AMHARA,NORTH  WOLLO,MEKET,WARO,MOYERO /GEDAM/,Wheat_br,11.853444,39.059861,3.203,CIMMYT,2011
764,AMHARA,NORTH  WOLLO,MEKET,WARO,ATSE DINGAY,Wheat_br,11.852806,39.073111,3.29,CIMMYT,2011
765,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BIR AFAF(KOLA),Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
766,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,KOLA BERE AFAFE,Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
766,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,KOLA BERE AFAFE,Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
767,AMHARA,NORTH  WOLLO,MEKET,WARO,ABESSA/AYEGEBERE/,Wheat_br,11.852806,39.073111,3.29,CIMMYT,2011
771,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,ABEKENA,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
771,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,ABEKENA,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
772,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BIR AFAT,Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
774,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,ABEKENA,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
775,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,(KOLA BER AFAFE),Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
776,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BIGRAFETE/ABAKENA/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
778,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,YESHO/KOLLA BERRAGAF,Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
780,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,GAREW MESK,Wheat_br,11.857222,39.137806,2.914,CIMMYT,2011
781,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BEROFATE/ABEKENO/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
782,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,MEHOLBERAFA/ABEKENA/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
783,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BERAFAF/ABEKENO/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
783,AMHARA,NORTH  WOLLO,MEKET,(032) ESTAYISH,BERAFAF/ABEKENO/,Wheat_br,11.829028,39.138139,3.279,CIMMYT,2011
804,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,DHANGAGO,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
805,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,GOLOLE,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
805,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,GOLOLE,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
805,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,GOLOLE,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
806,OROMIYA,SOUTH WEST SHOA,WONCHI,HARO KONO,UMUGA,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
808,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,MIRTI,Wheat_br,8.668861,37.948972,2.358,CIMMYT,2011
809,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,KELALA,Wheat_br,8.668861,37.948972,2.358,CIMMYT,2011
810,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GORA SEBETO,Wheat_br,8.561889,37.869167,2.015,CIMMYT,2011
811,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURA,Wheat_br,8.679972,37.949028,2.358,CIMMYT,2011
811,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURA,Wheat_br,8.679972,37.949028,2.358,CIMMYT,2011
811,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GAGURA,Wheat_br,8.679972,37.949028,2.358,CIMMYT,2011
814,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,WONDEMTU,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
814,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,WONDEMTU,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
814,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,WONDEMTU,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
815,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,GARA,Wheat_br,8.668806,37.949028,2.358,CIMMYT,2011
816,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,KALALA 1 FFAA,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
816,OROMIYA,SOUTH WEST SHOA,WONCHI,DA'E WANDIMTU,KALALA 1 FFAA,Wheat_br,8.668861,37.949028,2.358,CIMMYT,2011
943,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASETON /KETNA 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
943,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASETON /KETNA 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
944,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GALECHA KETENA 2,Wheat_br,9.323472,39.305639,2.595,CIMMYT,2011
944,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GALECHA KETENA 2,Wheat_br,9.323472,39.305639,2.595,CIMMYT,2011
944,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GALECHA KETENA 2,Wheat_br,9.323472,39.305639,2.595,CIMMYT,2011
945,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GELANO NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
945,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GELANO NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
946,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,KEREBA NIUS 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
947,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,DEBONANSHANT NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
947,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,DEBONANSHANT NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
948,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NUSE 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
949,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,JISA NUSE 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
949,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,JISA NUSE 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
950,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BOLO BALDEW AMBA 1,Wheat_br,7.309056,39.279083,2.843,CIMMYT,2011
950,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BOLO BALDEW AMBA 1,Wheat_br,7.309056,39.279083,2.843,CIMMYT,2011
950,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BOLO BALDEW AMBA 1,Wheat_br,7.309056,39.279083,2.843,CIMMYT,2011
951,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASEWENA NUSE 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
951,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASEWENA NUSE 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
951,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,ASEWENA NUSE 1,Wheat_br,9.309056,39.279083,2.843,CIMMYT,2011
952,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GELANO NEUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
952,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,GELANO NEUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
953,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,SHINET FILA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
953,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,SHINET FILA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
953,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,SHINET FILA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
953,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,SHINET FILA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
954,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,MEHAL KAFERO NUSE 2,Wheat_br,9.656806,39.305639,2.895,CIMMYT,2011
954,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,MEHAL KAFERO NUSE 2,Wheat_br,9.656806,39.305639,2.895,CIMMYT,2011
955,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NUIS 2,Wheat_br,9.656806,39.305639,2.895,CIMMYT,2011
956,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,LAYE GOLEBA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
956,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,LAYE GOLEBA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
956,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,LAYE GOLEBA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
956,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,LAYE GOLEBA NUSE 3,Wheat_br,9.340111,39.312694,2.878,CIMMYT,2011
957,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NIUS 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
957,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NIUS 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
957,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NIUS 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
957,AMHARA,NORTH SHOA,ANGOLELANA TERA,GOLBANA KAFERO,BURE NIUS 2,Wheat_br,9.323472,39.305639,2.895,CIMMYT,2011
958,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GIDEDA BUES 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
959,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,SENEYASHA KETENA 2,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
959,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,SENEYASHA KETENA 2,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
960,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,BAGOD NIUS 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
962,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,ZINSIDA NUIS 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
963,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,ZINKILA NIUS 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
964,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,TINEGABA NUSE 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
964,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,TINEGABA NUSE 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
965,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,DIBER,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
966,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,DEBRE NUSE 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
967,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
967,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
967,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
968,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,KEYMERERE,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
969,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,MARIATAY NUSE 2 N,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
969,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,MARIATAY NUSE 2 N,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
971,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,GODEDA NUSE 1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
972,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,KEYE MERERIE NUSI1,Wheat_br,10.356861,39.650222,3.066,CIMMYT,2011
973,AMHARA,NORTH SHOA,MENZ GERA MEDER,014 KUREYA,TINGANA NIUS 2,Wheat_br,10.381861,39.641861,3.114,CIMMYT,2011
974,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ARENZIE NEUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
974,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ARENZIE NEUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
974,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ARENZIE NEUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
974,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ARENZIE NEUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
974,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ARENZIE NEUSE 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
975,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,NIUJ 3 KERSA,Wheat_br,10.767139,38.765806,2.634,CIMMYT,2011
976,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAY LEGEMARA NIUS 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
976,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAY LEGEMARA NIUS 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
977,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA KETENA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
977,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA KETENA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
977,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA KETENA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
977,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA KETENA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
978,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,ABA SUDA NEUSE 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
979,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA NEUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
979,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA NEUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
980,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLBOW KETNA 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
981,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAILGIMARA KETNA 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
981,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAILGIMARA KETNA 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
981,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAILGIMARA KETNA 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
981,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAILGIMARA KETNA 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
981,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAILGIMARA KETNA 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
982,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KERESA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
983,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KETEMA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
983,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KETEMA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
983,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,KETEMA NUSE 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
984,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYELE GEMESA NUSE1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
984,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYELE GEMESA NUSE1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
984,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYELE GEMESA NUSE1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
985,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,GOLIBO 2,Wheat_br,10.758944,38.769944,2.669,CIMMYT,2011
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
986,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LAYHEGEMAN 1,Wheat_br,10.767139,38.770528,2.681,CIMMYT,2011
987,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANKISA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
987,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANKISA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
987,AMHARA,SOUTH  WOLLO,DEBRESINA,05 MEHAL DENEBI,LANKISA 3,Wheat_br,10.750028,38.765806,2.634,CIMMYT,2011
