hhid,REGION,ZONE,DISTRICT,PEASSOCIA,VILLAGE,CROP_A,LAT,LON,STRM,SURVEY,WAVE,cz_code,wheat_RWS_,Ya_GYGA,yw_average,Yw_1998,Yw_1999,Yw_2000,Yw_2001,Yw_2002,Yw_2003,Yw_2004,Yw_2005,Yw_2006,Yw_2007,Yw_2008,yw_2009,Yw_2010,Yw_2011,Yw_2012,yw_2013,Yw_2014,Yw_2015,Yw_2016,Yw_2017,closest_RW
493,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,AMURA BABULE,Wheat_br,9.290361,38.538778,2.777,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
493,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,AMURA BABULE,Wheat_br,9.290361,38.538778,2.777,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
493,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,AMURA BABULE,Wheat_br,9.290361,38.538778,2.777,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
493,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,AMURA BABULE,Wheat_br,9.290361,38.538778,2.777,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
494,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,ABIYA,Wheat_br,9.290361,38.549889,2.777,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
494,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,ABIYA,Wheat_br,9.290361,38.549889,2.777,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
494,OROMIYA,FINFINE ZURIA,MULO,MULO KERSA,ABIYA,Wheat_br,9.290361,38.549889,2.777,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
513,OROMIYA,WEST SHOA,GENDE BERET,GEMADA,MUKEYE,Wheat_br,9.648417,37.766583,2.476,CIMMYT,2011,5801,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Shambu
514,OROMIYA,WEST SHOA,GENDE BERET,GEMADA,GERKO,Wheat_br,9.648417,37.766583,2.476,CIMMYT,2011,5801,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Shambu
515,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,GURA,Wheat_br,9.556222,37.776444,2.474,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
516,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,KERO JERESA,Wheat_br,9.562,37.790694,2.49,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
517,OROMIYA,WEST SHOA,GENDE BERET,GORO MENA ERGA,DERE ABO,Wheat_br,9.562,37.790694,2.49,CIMMYT,2011,5501,Woliso,2.1758,8.955145,9.320231,9.321387,9.516763,9.812755,8.255643,8.773429,9.781939,8.996816,8.349645,8.875012,7.771951,9.220809,7.982261,9.165886,8.550232,9.40398,9.070577,8.682725,9.231214,9.019653,Ambo
518,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDOCHA,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011,6301,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Debre Zeit
518,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDOCHA,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011,6301,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Debre Zeit
518,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDOCHA,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011,6301,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Debre Zeit
519,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDECHA,Wheat_br,9.264611,38.574833,2.7,CIMMYT,2011,6301,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Debre Zeit
520,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDECHA 1,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011,6301,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Debre Zeit
520,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDECHA 1,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011,6301,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Debre Zeit
520,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDECHA 1,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011,6301,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Debre Zeit
520,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDECHA 1,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011,6301,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Debre Zeit
520,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDECHA 1,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011,6301,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Debre Zeit
520,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,BEDECHA 1,Wheat_br,9.26425,38.575111,2.701,CIMMYT,2011,6301,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Debre Zeit
521,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,GOBA LENCHA,Wheat_br,9.258472,38.566167,2.557,CIMMYT,2011,6301,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Debre Zeit
521,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,GOBA LENCHA,Wheat_br,9.258472,38.566167,2.557,CIMMYT,2011,6301,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Debre Zeit
521,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,GOBA LENCHA,Wheat_br,9.258472,38.566167,2.557,CIMMYT,2011,6301,Butajira,2.2446,9.013532,8.988439,9.149133,9.245334,9.34956,9.07937,8.683485,9.405945,8.551445,8.703606,9.331049,9.431585,9.603289,9.023589,8.724952,9.143105,7.584916,9.231241,0,0,0,Debre Zeit
523,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,MADARO,Wheat_br,9.246556,38.572333,2.789,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
523,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,MADARO,Wheat_br,9.246556,38.572333,2.789,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
523,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,MADARO,Wheat_br,9.246556,38.572333,2.789,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
523,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,MADARO,Wheat_br,9.246556,38.572333,2.789,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
523,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,MADARO,Wheat_br,9.246556,38.572333,2.789,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
523,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,MADARO,Wheat_br,9.246556,38.572333,2.789,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
523,OROMIYA,FINFINE ZURIA,MULO,MULO SULO,MADARO,Wheat_br,9.246556,38.572333,2.789,CIMMYT,2011,6301,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Debre Zeit
527,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,AYETEASSA /NUSE 2/,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
527,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,AYETEASSA /NUSE 2/,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
529,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,ATRIAMBA /KETENA 1/,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
530,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,AYETASA /NEUSE 2/,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
531,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,BAR MADERIA /NEUSE 1,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
532,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,WELO MASEREYA /NUSE1,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
534,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,ATANEAMBA NUSE,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
536,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,ATARE AMBA,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
536,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,ATARE AMBA,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
536,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,ATARE AMBA,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
539,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,ATARE AMBA /KETENA 1,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
540,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,ATARI AMBA /KETENA 1,Wheat_br,10.169806,39.7355,3.168,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
541,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,LABIYE /KETENA 2/,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
542,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,MENCHERER /NUSE 2/,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
542,AMHARA,NORTH SHOA,MENZ MAMA MIDER,07 ANGAWA/YEDIL FIRE,MENCHERER /NUSE 2/,Wheat_br,10.171861,39.723694,3.138,CIMMYT,2011,6501,eth_rfwt2,2.3397,9.085232,9.71729,9.986127,10.282149,9.530092,9.056749,9.066236,10.110252,5.580007,10.047042,9.609844,8.103247,4.151615,8.165284,9.083747,5.907446,11.055491,10.669364,10.20578,10.665896,10.710983,Kombolacha
561,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIRBISA /KETENA 2/,Wheat_br,9.684028,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
562,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,DUBISA /NUESE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
563,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WOBI /NUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
564,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,GEBERELE /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
565,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WEB /NUESE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
565,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WEB /NUESE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
566,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,BIREBIRESA /NUSE 2/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
567,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACH DUBISA /KETENA1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
567,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACH DUBISA /KETENA1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
568,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,DUBISA /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
569,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,DUBESA /NUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
570,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,LAYE WEBI /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
570,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,LAYE WEBI /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
570,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,LAYE WEBI /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
570,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,LAYE WEBI /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
570,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,LAYE WEBI /NEUSE 1/,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
571,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,TACHAMBA /BIRBIRSA/,Wheat_br,9.684056,39.422361,2.808,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
572,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WOBI /DUBISA/NUSE 1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
572,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WOBI /DUBISA/NUSE 1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
572,AMHARA,NORTH SHOA,BASONA WERANA,BIRBIRSA,WOBI /DUBISA/NUSE 1,Wheat_br,9.675306,39.4565,2.786,CIMMYT,2011,5501,Sheno,1.92675,8.146506,9.833056,10.683942,10.076908,6.571059,3.481787,7.507456,8.048045,6.465974,8.435623,6.625257,7.077261,7.986068,6.801489,8.078221,6.041658,10.709885,10.17635,7.940805,9.807622,10.58166,Sheno
