"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","geometry"
"729",958,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.650222, 10.356861)
"730",959,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.650222, 10.356861)
"732",960,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.650222, 10.356861)
"733",962,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.641861, 10.381861)
"734",963,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.641861, 10.381861)
"735",964,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.641861, 10.381861)
"737",965,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.650222, 10.356861)
"738",966,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.650222, 10.356861)
"739",967,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.650222, 10.356861)
"742",968,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.650222, 10.356861)
"743",969,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.641861, 10.381861)
"745",971,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.650222, 10.356861)
"746",972,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.650222, 10.356861)
"747",973,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.641861, 10.381861)
"748",974,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.770528, 10.767139)
"753",975,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.765806, 10.767139)
"754",976,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.770528, 10.767139)
"768",981,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.770528, 10.767139)
"777",984,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.770528, 10.767139)
"783",986,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.770528, 10.767139)
"791",988,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.770528, 10.767139)
"1036",1344,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.523583, 10.360583)
"1038",1345,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.528861, 10.360583)
"1041",1347,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.495, 10.345861)
"1042",1348,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.495, 10.345861)
"1044",1349,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.523583, 10.360583)
"1045",1350,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.495, 10.345861)
"1046",1351,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.495, 10.345861)
"1049",1352,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.495, 10.345861)
"1052",1353,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.523583, 10.360583)
"1054",1354,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.523583, 10.360583)
"1055",1355,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.523583, 10.360583)
"1057",1356,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.523583, 10.360583)
"1061",1358,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.523583, 10.360583)
"1063",1359,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.495, 10.345861)
"1170",1451,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1172",1452,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1173",1453,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1174",1455,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1175",1456,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1176",1457,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1178",1458,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1179",1460,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.449, 9.332778)
"1181",1461,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1182",1463,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1185",1465,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1188",1466,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"1261",1562,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.959056, 10.3005)
"1324",1643,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.556028, 9.315917)
"1325",1644,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.556028, 9.315917)
"1326",1645,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.549889, 9.290361)
"1329",1646,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.556028, 9.315917)
"1331",1647,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.572333, 9.246556)
"1341",1651,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.572333, 9.246556)
"1394",1710,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.522139, 9.271806)
"1397",1711,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.51125, 9.266139)
"1399",1712,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.522139, 9.271806)
"1401",1713,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.522139, 9.271806)
"1402",1714,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.522139, 9.271806)
"1567",1923,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.1095, 10.543417)
"1568",1924,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.101278, 10.546139)
"1569",1925,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.100528, 10.559861)
"1570",1926,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.1095, 10.543417)
"1571",1927,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.1095, 10.543417)
"1572",1929,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.100528, 10.559861)
"1573",1930,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.100528, 10.559861)
"1615",1989,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.027056, 11.597639)
"1695",2085,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.984833, 10.30325)
"1696",2086,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.972583, 10.298528)
"1698",2088,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.972583, 10.298528)
"1699",2089,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.972583, 10.298528)
"1700",2090,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.959056, 10.3005)
"1704",2092,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.984833, 10.30325)
"1706",2094,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.959056, 10.3005)
"1708",2097,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.959056, 10.3005)
"1709",2098,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.959611, 10.3005)
"1710",2099,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.972583, 10.298528)
"1763",100,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.522139, 9.271806)
"1774",130,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"2208",533,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.723694, 10.171861)
"2210",537,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.723694, 10.171861)
"2211",538,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.723694, 10.171861)
"2277",718,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.949028, 8.752194)
"2281",721,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.949028, 8.685528)
"2317",748,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.086639, 11.831694)
"2325",755,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.086639, 11.831694)
"2332",762,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.086639, 11.831694)
"2436",970,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.641861, 10.381861)
"2737",1346,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.495, 10.345861)
"2871",1454,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"2877",1459,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"2883",1464,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.365667, 9.332944)
"3064",1709,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.51125, 9.266139)
"3230",1931,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.1095, 10.543417)
"3231",1934,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(38.100528, 10.559861)
"3357",2093,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.972583, 10.298528)
"3361",2095,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.972583, 10.298528)
"3362",2096,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(37.984833, 10.30325)
"3457",127,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.613517)
"3459",128,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"3460",129,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"3461",131,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.613556)
"3462",132,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.613556)
"3463",133,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.613556)
"3464",134,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.613556)
"3466",135,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"3467",136,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"3470",137,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"3472",138,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"3476",139,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"3477",140,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"3478",141,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
"3479",142,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,c(39.097444, 7.6135)
